21,137000,Employed,No Debt,0.6761530780700137
48,197000,Unemployed,No Debt,0.6892788794666133
43,952000,Employed,No Debt,0.6906528277601581
29,541000,Unemployed,Debt,0.6618324774321532
47,695000,Unemployed,No Debt,0.6620273018172951
19,902000,Employed,Debt,0.700295070833345
40,169000,Employed,Debt,0.6641984634083302
56,528000,Employed,Debt,0.7038508481623567
29,66000,Unemployed,Debt,0.6659135952952631
84,208000,Employed,No Debt,0.6772722649352143
82,709000,Employed,No Debt,0.6545917451989417
49,184000,Employed,Debt,0.695574900159869
36,311000,Unemployed,Debt,0.6764591962751814
24,155000,Unemployed,Debt,0.6745270960267972
26,514000,Unemployed,Debt,0.6612393133771853
69,129000,Employed,No Debt,0.6809784583045339
29,876000,Unemployed,No Debt,0.6662147504052877
58,524000,Employed,No Debt,0.6469070122256737
67,285000,Unemployed,Debt,0.6997538009411719
19,676000,Employed,Debt,0.6598735090139365
56,56000,Unemployed,Debt,0.6838015629041899
39,402000,Employed,No Debt,0.6753086359341159
23,42000,Employed,Debt,0.6590487703969922
81,601000,Unemployed,No Debt,0.6469166945150084
19,94000,Unemployed,No Debt,0.6872407612348638
44,294000,Employed,Debt,0.6613176952548173
22,544000,Employed,Debt,0.6678763906553258
37,160000,Unemployed,Debt,0.6564671896663296
78,519000,Unemployed,Debt,0.6755844741121453
19,669000,Employed,No Debt,0.6743200914596467
73,504000,Unemployed,Debt,0.6534597245376779
89,419000,Employed,No Debt,0.6536917868515175
83,645000,Employed,No Debt,0.6394318448416151
63,210000,Unemployed,No Debt,0.6717669371788034
85,740000,Unemployed,No Debt,0.6605426809183377
83,957000,Unemployed,No Debt,0.6635172725789603
34,337000,Employed,No Debt,0.6540418304170429
76,279000,Employed,Debt,0.6914692662357754
21,853000,Unemployed,Debt,0.6509330824932854
25,913000,Employed,Debt,0.6790480995455344
69,462000,Unemployed,No Debt,0.6708276527255181
62,57000,Employed,No Debt,0.6683052207563219
36,278000,Unemployed,No Debt,0.6970960076483234
23,757000,Employed,Debt,0.6761265609266249
20,527000,Unemployed,Debt,0.6708400508470396
55,237000,Employed,No Debt,0.6537995244876781
80,747000,Unemployed,No Debt,0.6427423134532579
90,684000,Unemployed,No Debt,0.6674872086428175
64,371000,Unemployed,Debt,0.669245413793544
56,262000,Employed,Debt,0.6726467855031132
59,135000,Employed,Debt,0.6768443181411903
19,729000,Employed,No Debt,0.6805752347774147
29,293000,Unemployed,Debt,0.6626170185691169
76,575000,Unemployed,No Debt,0.6941313164496774
33,609000,Unemployed,Debt,0.6797147406848537
64,693000,Unemployed,Debt,0.6570982980726204
77,48000,Employed,Debt,0.6736510861607014
52,742000,Employed,No Debt,0.6784257905772643
69,289000,Employed,Debt,0.6694311509018694
31,929000,Employed,No Debt,0.6648763155164553
21,930000,Unemployed,No Debt,0.676773700819307
56,788000,Employed,Debt,0.6738589865962457
80,67000,Unemployed,No Debt,0.6599140940473278
35,922000,Employed,Debt,0.6816174136679091
38,973000,Employed,Debt,0.682288125586841
44,560000,Unemployed,Debt,0.6865630868007084
83,932000,Unemployed,Debt,0.6682069956766484
39,173000,Unemployed,No Debt,0.6625704029919904
90,886000,Unemployed,Debt,0.6475614281678833
43,137000,Unemployed,No Debt,0.6812569773732216
34,664000,Unemployed,No Debt,0.6858752402032919
19,191000,Employed,No Debt,0.6509211174614763
66,714000,Unemployed,No Debt,0.6717976761030786
40,982000,Employed,No Debt,0.6837088934964509
42,825000,Employed,Debt,0.6953399860915849
59,68000,Unemployed,No Debt,0.6640162045852323
67,463000,Unemployed,No Debt,0.6816424287330788
19,609000,Employed,No Debt,0.6592792659592475
38,50000,Employed,Debt,0.6615745730692013
80,822000,Employed,Debt,0.675250932737113
46,548000,Unemployed,No Debt,0.672784556123161
61,234000,Unemployed,No Debt,0.6768879793839627
58,974000,Unemployed,Debt,0.6278761507358065
89,217000,Unemployed,No Debt,0.639276344345157
28,459000,Employed,No Debt,0.6553644678198254
41,509000,Employed,Debt,0.6892967133573767
60,694000,Unemployed,Debt,0.6701513027144154
36,690000,Employed,Debt,0.6605935705207938
29,610000,Employed,Debt,0.6734484777400829
48,507000,Unemployed,Debt,0.6799305179725197
80,492000,Unemployed,Debt,0.6704583317783401
77,140000,Employed,No Debt,0.6625704859816484
63,875000,Employed,Debt,0.6778190914660595
48,123000,Unemployed,No Debt,0.6589282290991575
45,531000,Unemployed,No Debt,0.6635515844619269
58,371000,Unemployed,No Debt,0.6517155232971918
46,252000,Employed,No Debt,0.6527547855519645
22,148000,Employed,Debt,0.6495296972703736
59,497000,Unemployed,No Debt,0.6669567047050345
48,204000,Unemployed,Debt,0.6851920156464972
72,537000,Unemployed,No Debt,0.6785316836773982
26,146000,Unemployed,Debt,0.6634165120793557
83,595000,Employed,Debt,0.6420045743490965
82,27000,Employed,Debt,0.6540750092481922
79,559000,Employed,No Debt,0.6702109231067559
84,220000,Unemployed,Debt,0.6851524782454521
84,29000,Unemployed,No Debt,0.6688321245067896
85,57000,Unemployed,No Debt,0.6564381419991046
66,204000,Employed,No Debt,0.6501283198454662
81,893000,Unemployed,Debt,0.661514352133355
51,718000,Employed,No Debt,0.6624761549769702
34,751000,Employed,No Debt,0.6892526560568261
40,361000,Unemployed,No Debt,0.6491686173119486
76,559000,Unemployed,No Debt,0.6232051601651593
42,401000,Unemployed,No Debt,0.6564323194039131
70,711000,Employed,Debt,0.6603807174476028
57,343000,Employed,No Debt,0.6749519791994201
34,241000,Unemployed,No Debt,0.6715837291231778
61,16000,Unemployed,Debt,0.6739707611501298
59,347000,Employed,No Debt,0.670109594364775
89,363000,Employed,Debt,0.661518645681607
48,833000,Unemployed,No Debt,0.6761337952718658
60,215000,Employed,Debt,0.6587230208846784
26,927000,Employed,Debt,0.6720040203814984
54,846000,Employed,No Debt,0.705236567282268
89,843000,Employed,Debt,0.6419830041324563
87,963000,Unemployed,No Debt,0.6617307685985638
34,642000,Unemployed,No Debt,0.665479471187045
36,245000,Employed,Debt,0.6625486978092829
27,581000,Unemployed,Debt,0.6526528305330986
47,457000,Employed,Debt,0.6857157466429072
40,419000,Unemployed,No Debt,0.6740377655648931
77,660000,Employed,Debt,0.6809134145225263
26,441000,Unemployed,Debt,0.6563418746837745
82,812000,Employed,No Debt,0.6759447394226986
57,371000,Unemployed,Debt,0.6683567164025723
84,510000,Employed,Debt,0.6674020130597614
46,455000,Unemployed,Debt,0.6622986159826688
84,261000,Unemployed,No Debt,0.6949269291015939
49,615000,Unemployed,Debt,0.6767206222611761
49,642000,Employed,No Debt,0.6764526140092463
63,268000,Employed,Debt,0.652791762553468
69,354000,Employed,Debt,0.6657610043929455
51,398000,Employed,Debt,0.6837791621719698
57,749000,Unemployed,No Debt,0.632119562281144
61,387000,Employed,Debt,0.6557654067099257
27,115000,Unemployed,Debt,0.6708204263016112
62,507000,Employed,Debt,0.6656149533761087
82,587000,Employed,Debt,0.6457315659822648
38,383000,Employed,Debt,0.6575058896674453
30,624000,Employed,Debt,0.6695009290427084
32,893000,Unemployed,No Debt,0.6543931039561619
85,609000,Unemployed,Debt,0.6641613764846227
88,829000,Employed,Debt,0.6643038672033995
67,638000,Unemployed,Debt,0.6647274127652724
41,993000,Employed,No Debt,0.6668582617668679
76,35000,Unemployed,Debt,0.6664265869269487
43,648000,Employed,No Debt,0.6573125698982448
27,360000,Employed,Debt,0.6715700888753529
88,641000,Unemployed,Debt,0.6866803580689301
67,590000,Employed,No Debt,0.6813607517237537
68,343000,Employed,No Debt,0.6455864786044271
72,181000,Employed,Debt,0.6584993513320184
27,877000,Employed,Debt,0.6711001528985474
88,239000,Unemployed,Debt,0.6568444088640725
61,251000,Unemployed,No Debt,0.6733036901192909
19,110000,Unemployed,No Debt,0.6428178180017914
19,19000,Unemployed,Debt,0.6718664742413075
44,196000,Employed,No Debt,0.6685448181843252
42,945000,Employed,Debt,0.6632537885840724
69,715000,Employed,No Debt,0.6441456014260101
26,565000,Employed,No Debt,0.653225809497463
34,829000,Unemployed,Debt,0.6576420091723278
57,142000,Employed,Debt,0.6451448515313573
43,381000,Employed,No Debt,0.6568157774059268
23,547000,Unemployed,Debt,0.6918219291402296
56,990000,Employed,Debt,0.6727168677521828
43,23000,Employed,No Debt,0.6679744347962814
56,124000,Employed,No Debt,0.6654596477227717
39,929000,Employed,No Debt,0.7064834808872605
56,431000,Unemployed,No Debt,0.6840662272686666
68,466000,Unemployed,Debt,0.6984111317470753
26,410000,Unemployed,Debt,0.6728770727804425
54,56000,Employed,No Debt,0.650784760672451
85,812000,Employed,No Debt,0.6356387653116166
31,949000,Employed,Debt,0.6586565847105977
74,687000,Employed,Debt,0.6790956508891938
60,473000,Employed,No Debt,0.6653283565719541
82,731000,Unemployed,Debt,0.640671190282882
71,470000,Employed,Debt,0.688954976606019
66,564000,Employed,Debt,0.668670553501823
43,345000,Employed,Debt,0.6675776365058727
50,79000,Employed,No Debt,0.6556978630678576
28,389000,Employed,Debt,0.6898709212106783
24,397000,Employed,No Debt,0.6948156198471354
82,127000,Employed,Debt,0.6577226315281647
27,789000,Employed,No Debt,0.6738760015314972
40,914000,Unemployed,Debt,0.6666423493027359
90,26000,Employed,No Debt,0.6715586497732111
85,484000,Employed,Debt,0.6397421966957282
86,184000,Employed,No Debt,0.6708546541952876
38,606000,Employed,No Debt,0.6980069232636656
82,961000,Unemployed,No Debt,0.6581685519131724
61,726000,Employed,Debt,0.6513171307575242
60,314000,Unemployed,No Debt,0.7058744131603434
58,285000,Unemployed,Debt,0.6552129940248831
83,489000,Employed,Debt,0.6815278256757892
39,94000,Unemployed,Debt,0.6946716238218735
50,389000,Unemployed,Debt,0.6380357585993737
39,659000,Employed,No Debt,0.689914129832433
37,273000,Unemployed,Debt,0.6597202134749399
75,119000,Employed,Debt,0.6680805158342518
73,419000,Unemployed,No Debt,0.6462453116750019
89,565000,Unemployed,No Debt,0.6451129754317197
69,136000,Unemployed,No Debt,0.6699489210414223
72,324000,Unemployed,No Debt,0.6718214342817108
64,111000,Unemployed,Debt,0.6383116006152707
66,807000,Employed,No Debt,0.6622758868007634
82,668000,Unemployed,No Debt,0.6421452522388021
34,790000,Employed,Debt,0.6679939053036559
55,263000,Employed,No Debt,0.6606036749019599
36,892000,Employed,No Debt,0.6908367076578876
80,192000,Unemployed,No Debt,0.6640499298413589
34,96000,Unemployed,Debt,0.6657837001257066
87,887000,Unemployed,No Debt,0.6702295767075231
76,667000,Unemployed,No Debt,0.6692505955441482
78,39000,Unemployed,Debt,0.6681635338094853
85,53000,Employed,Debt,0.7073148588359842
20,707000,Employed,No Debt,0.6459252254886451
28,850000,Employed,Debt,0.6459181347919118
74,371000,Employed,Debt,0.6569598448783543
41,201000,Unemployed,No Debt,0.6501192602016392
87,480000,Employed,No Debt,0.6721426013125634
47,307000,Unemployed,No Debt,0.6596783584607064
21,254000,Employed,No Debt,0.666696860663406
60,956000,Employed,Debt,0.6770736658361014
40,188000,Unemployed,No Debt,0.6618358330994506
90,99000,Unemployed,No Debt,0.6770432779256558
78,188000,Employed,No Debt,0.6975867336349657
89,359000,Unemployed,Debt,0.6648771612658536
84,500000,Unemployed,No Debt,0.6646979217010932
87,79000,Unemployed,Debt,0.639302747107769
49,881000,Unemployed,Debt,0.6855386440748569
20,455000,Employed,Debt,0.6723402720652601
57,755000,Unemployed,No Debt,0.6575900448505879
53,237000,Employed,Debt,0.6637289565526393
68,473000,Unemployed,No Debt,0.6731883355398022
22,14000,Employed,Debt,0.6637893270877405
66,757000,Employed,No Debt,0.663938841562366
82,881000,Employed,Debt,0.669368533453331
34,796000,Unemployed,Debt,0.663882344758073
85,444000,Employed,Debt,0.6292061436639965
35,142000,Unemployed,Debt,0.6415103383568375
61,105000,Employed,Debt,0.6526412055265635
69,920000,Unemployed,Debt,0.6782577678596986
72,671000,Unemployed,Debt,0.6455103005071327
66,696000,Unemployed,No Debt,0.6769705689311346
26,775000,Employed,Debt,0.6666275719730935
68,71000,Unemployed,Debt,0.7031571439977347
35,374000,Employed,Debt,0.6507435379491148
58,599000,Employed,No Debt,0.6571804313149648
70,785000,Employed,Debt,0.6526156486721588
72,991000,Unemployed,No Debt,0.651268294733928
45,252000,Employed,No Debt,0.6811493837638797
59,468000,Employed,Debt,0.6673074782009776
38,423000,Employed,No Debt,0.6984575995174493
81,670000,Unemployed,No Debt,0.659100712199656
68,864000,Unemployed,No Debt,0.6577825953900125
38,657000,Unemployed,Debt,0.6867873393142854
22,31000,Unemployed,Debt,0.6631725411250421
86,164000,Unemployed,No Debt,0.6511748431693029
83,947000,Employed,No Debt,0.6810079648928555
38,215000,Employed,No Debt,0.6624621455176716
39,822000,Unemployed,Debt,0.6272020277807244
38,525000,Unemployed,No Debt,0.6761594701741948
44,944000,Unemployed,Debt,0.6662764807440311
85,787000,Unemployed,No Debt,0.6630317135302823
47,956000,Unemployed,No Debt,0.6714643543059214
48,461000,Employed,No Debt,0.6520667755123237
18,827000,Employed,Debt,0.6545041492642071
52,413000,Unemployed,Debt,0.6811878165141545
68,275000,Unemployed,Debt,0.6982870183312085
40,70000,Unemployed,Debt,0.6618711220835156
54,861000,Unemployed,No Debt,0.6694728780518207
50,990000,Unemployed,No Debt,0.662352077742401
60,691000,Unemployed,No Debt,0.6692223383353185
82,458000,Unemployed,No Debt,0.6501116565067996
52,671000,Unemployed,No Debt,0.6563105697779531
48,109000,Employed,No Debt,0.6581317944719747
86,78000,Employed,No Debt,0.6993438365556286
86,529000,Employed,Debt,0.6804029607052635
66,894000,Unemployed,No Debt,0.6582354336404412
51,820000,Employed,No Debt,0.649590792860431
76,977000,Employed,No Debt,0.6733505628602238
41,595000,Employed,Debt,0.6575292368706895
80,754000,Employed,No Debt,0.6790488807132744
87,403000,Unemployed,No Debt,0.6676948552343519
47,193000,Unemployed,No Debt,0.6810167894052312
50,573000,Employed,No Debt,0.6633698752509792
63,55000,Employed,No Debt,0.6621995719415271
29,336000,Employed,No Debt,0.6735576421864204
34,417000,Unemployed,No Debt,0.6450540671023317
38,965000,Unemployed,Debt,0.6543296552154249
79,889000,Unemployed,No Debt,0.7012784820414645
39,751000,Unemployed,Debt,0.6956573192428855
65,865000,Employed,Debt,0.6842110534539277
19,993000,Employed,No Debt,0.6642405473008386
42,701000,Unemployed,No Debt,0.6730002270380001
62,433000,Unemployed,Debt,0.658108299113689
86,472000,Employed,Debt,0.6823420471437744
22,621000,Employed,No Debt,0.6892693891222574
64,92000,Employed,No Debt,0.6580531993060079
43,813000,Unemployed,No Debt,0.6620654861454086
65,941000,Employed,No Debt,0.6709515834788842
67,383000,Employed,No Debt,0.6596019798923348
79,938000,Employed,No Debt,0.695545903594771
89,329000,Employed,No Debt,0.6828581524567752
53,638000,Unemployed,Debt,0.6671447552679798
19,502000,Employed,No Debt,0.630315531979422
27,84000,Employed,Debt,0.6739856618594342
42,848000,Employed,Debt,0.6615951696805702
41,758000,Unemployed,No Debt,0.6775878627282482
64,769000,Employed,No Debt,0.6664567726392248
40,825000,Unemployed,Debt,0.6754805290201459
65,63000,Unemployed,Debt,0.6538890618906942
78,306000,Unemployed,Debt,0.678154760272198
77,486000,Employed,No Debt,0.6810456261083544
82,399000,Employed,Debt,0.6644506286869094
42,680000,Employed,Debt,0.6673759038121282
89,280000,Employed,No Debt,0.6684274650909471
36,674000,Employed,No Debt,0.6498490335608961
40,742000,Unemployed,No Debt,0.654529815395194
41,115000,Unemployed,No Debt,0.6534748560763394
77,292000,Employed,No Debt,0.675684383311969
76,628000,Employed,Debt,0.6788583777679464
47,459000,Unemployed,No Debt,0.6667045948363786
52,45000,Employed,Debt,0.6732648259256758
36,866000,Unemployed,Debt,0.648171025472209
58,132000,Unemployed,Debt,0.6611800081827656
71,507000,Unemployed,No Debt,0.6712483266653599
62,362000,Unemployed,Debt,0.6947072966371586
29,561000,Unemployed,Debt,0.6784734930282216
52,819000,Employed,No Debt,0.6670063017741978
74,941000,Unemployed,No Debt,0.6686059277372639
32,428000,Unemployed,Debt,0.6913007633002456
30,884000,Unemployed,Debt,0.6694320568835969
38,683000,Employed,Debt,0.6549378476449884
63,295000,Unemployed,No Debt,0.6607586449375124
52,244000,Unemployed,No Debt,0.6765154858508572
29,534000,Unemployed,No Debt,0.6754670349764017
71,450000,Employed,No Debt,0.685612913554422
40,460000,Employed,Debt,0.6599947112084147
49,172000,Unemployed,No Debt,0.654954119874328
77,23000,Unemployed,No Debt,0.6675514018703336
53,845000,Unemployed,Debt,0.6629305041718203
84,323000,Unemployed,No Debt,0.6770394016830146
66,28000,Unemployed,Debt,0.6810013692727712
23,97000,Unemployed,Debt,0.6866834655743727
39,453000,Unemployed,No Debt,0.6627720965850246
39,843000,Unemployed,Debt,0.6715748201490338
63,479000,Unemployed,Debt,0.6611515853461917
79,611000,Unemployed,Debt,0.6901747180730328
45,701000,Unemployed,No Debt,0.6490089796774926
22,910000,Employed,No Debt,0.6463096795811715
58,716000,Unemployed,No Debt,0.6854579407735619
61,735000,Employed,Debt,0.637856777614396
49,515000,Employed,Debt,0.6499880472519606
69,492000,Employed,Debt,0.6662764626636598
69,621000,Employed,Debt,0.6529323232625087
89,912000,Unemployed,No Debt,0.6810894362637734
26,271000,Employed,Debt,0.6797792766968225
28,322000,Employed,No Debt,0.6598884651271038
18,116000,Employed,No Debt,0.6775655075653748
76,115000,Employed,Debt,0.6661011250915901
62,655000,Unemployed,Debt,0.6831965199771438
