31,813000,Unemployed,No Debt,0.6604181276387278
20,30000,Employed,Debt,0.661697896111406
71,224000,Employed,No Debt,0.6555821023934927
67,939000,Unemployed,No Debt,0.6675828775985412
60,22000,Employed,Debt,0.6597448070410044
56,670000,Unemployed,No Debt,0.6907313350259874
46,582000,Unemployed,No Debt,0.6571943511650785
63,909000,Unemployed,Debt,0.669727320614004
26,263000,Unemployed,No Debt,0.6636360106700587
85,227000,Unemployed,Debt,0.6631586226549719
48,260000,Employed,No Debt,0.6427594925102669
51,732000,Unemployed,Debt,0.6511480206018925
84,430000,Unemployed,Debt,0.6877210624182962
74,630000,Unemployed,No Debt,0.6511767997427347
39,646000,Employed,No Debt,0.6675737868550784
90,588000,Unemployed,No Debt,0.6805225674415426
77,41000,Unemployed,Debt,0.6614612879384999
62,412000,Unemployed,Debt,0.6611300955680557
36,694000,Employed,No Debt,0.6874414045466916
74,958000,Unemployed,No Debt,0.6658117844280835
77,114000,Unemployed,No Debt,0.6650920541279046
65,168000,Employed,Debt,0.6441430915528615
31,636000,Unemployed,Debt,0.6692567724628001
39,593000,Unemployed,Debt,0.6639539423375881
47,770000,Employed,No Debt,0.6487439726215521
79,339000,Unemployed,Debt,0.6861837324064883
44,239000,Employed,No Debt,0.6656256324361015
34,397000,Unemployed,No Debt,0.6673097972316063
56,300000,Unemployed,Debt,0.6696396942349079
29,694000,Employed,No Debt,0.710620045434779
84,894000,Employed,No Debt,0.680110415766138
29,77000,Unemployed,Debt,0.6522772502124359
83,90000,Unemployed,No Debt,0.6866252063102196
40,42000,Unemployed,Debt,0.6647453811296246
46,275000,Unemployed,No Debt,0.6474641748817824
37,452000,Employed,Debt,0.6751404631685449
57,912000,Employed,No Debt,0.6711451702568525
59,525000,Unemployed,No Debt,0.6854548547568329
30,884000,Employed,No Debt,0.6848208844272402
56,950000,Employed,No Debt,0.6882523709917495
88,155000,Employed,No Debt,0.6583322801494004
45,901000,Unemployed,Debt,0.6991879665697222
35,603000,Employed,Debt,0.6508905664379562
22,511000,Unemployed,Debt,0.659126451534914
74,420000,Unemployed,No Debt,0.6798612688645301
64,841000,Unemployed,No Debt,0.6927655000386751
75,910000,Employed,Debt,0.6698362290364771
52,498000,Unemployed,Debt,0.663918821323443
73,338000,Unemployed,No Debt,0.6584140830244054
19,153000,Unemployed,No Debt,0.6445606028576809
19,384000,Employed,Debt,0.6693818660885718
76,263000,Unemployed,Debt,0.6546974296829434
40,555000,Employed,Debt,0.663054551669898
55,521000,Employed,Debt,0.6582632736708164
34,296000,Employed,Debt,0.6662930297434418
50,220000,Unemployed,Debt,0.6567151644400323
83,620000,Employed,Debt,0.6648223318644308
35,359000,Unemployed,No Debt,0.6813818909629346
25,273000,Unemployed,No Debt,0.6722614240152889
36,169000,Employed,No Debt,0.6576512805528706
55,259000,Unemployed,Debt,0.660470879185193
60,485000,Unemployed,No Debt,0.6771395657303411
88,76000,Employed,No Debt,0.6523580515874792
36,894000,Employed,No Debt,0.6790666877241152
34,186000,Employed,No Debt,0.6315422546170562
35,553000,Employed,No Debt,0.6768714580663547
85,421000,Unemployed,No Debt,0.6700683329382308
89,331000,Employed,No Debt,0.6357598585255897
55,632000,Unemployed,Debt,0.6490159672191285
85,795000,Employed,No Debt,0.6668817866308185
87,654000,Unemployed,No Debt,0.6839086780055865
39,522000,Employed,Debt,0.6709723265177305
26,820000,Employed,Debt,0.6588714116891738
40,511000,Unemployed,No Debt,0.6501547929484572
45,805000,Unemployed,Debt,0.6742317431692855
67,892000,Employed,No Debt,0.6976642048224002
62,274000,Employed,Debt,0.6773910798038935
18,232000,Unemployed,No Debt,0.6737064334387022
40,397000,Unemployed,Debt,0.6658922743860527
87,647000,Employed,Debt,0.6446312505307956
78,729000,Unemployed,No Debt,0.6469807367151355
83,811000,Employed,Debt,0.6647560548954439
56,888000,Unemployed,No Debt,0.6634230538160791
74,573000,Unemployed,No Debt,0.6604592246767859
22,209000,Unemployed,No Debt,0.6885717754757945
70,763000,Unemployed,Debt,0.6807909908549117
41,785000,Unemployed,No Debt,0.6687044109233748
20,197000,Unemployed,Debt,0.6804695540198078
77,533000,Employed,No Debt,0.7099837317268954
24,619000,Unemployed,No Debt,0.6990639678567012
51,391000,Employed,No Debt,0.6729379027798614
47,986000,Employed,Debt,0.671382701235157
79,215000,Employed,Debt,0.6880716667725288
23,589000,Unemployed,Debt,0.6386810619931285
55,184000,Unemployed,Debt,0.6610084738972611
29,853000,Employed,No Debt,0.6747554921779251
81,665000,Unemployed,No Debt,0.6602118773546218
34,822000,Unemployed,Debt,0.6699774376525263
86,329000,Unemployed,Debt,0.679308351463456
52,647000,Employed,No Debt,0.676433837073475
86,844000,Employed,Debt,0.6776207733558662
23,355000,Unemployed,No Debt,0.6512052876208848
35,661000,Employed,No Debt,0.6714219047783195
60,81000,Unemployed,No Debt,0.6885526121448048
46,367000,Unemployed,No Debt,0.6478506594533257
54,443000,Employed,Debt,0.6447827437802546
71,620000,Unemployed,No Debt,0.671764881230242
83,833000,Unemployed,Debt,0.6744456751843646
67,156000,Employed,No Debt,0.6651243404940061
67,651000,Unemployed,No Debt,0.6498139137765825
90,725000,Unemployed,No Debt,0.674955012644601
28,652000,Employed,Debt,0.6706382092141316
36,770000,Unemployed,Debt,0.6680592843918338
67,133000,Employed,No Debt,0.66818042404468
44,557000,Employed,Debt,0.6690342577011755
75,70000,Unemployed,Debt,0.6664038237491863
53,296000,Unemployed,No Debt,0.6816396225141185
70,101000,Employed,Debt,0.6621801197583341
40,731000,Employed,Debt,0.6560209725550581
89,751000,Employed,Debt,0.618252248441869
89,490000,Unemployed,No Debt,0.6707730995933641
58,657000,Unemployed,Debt,0.6684730694532082
46,844000,Unemployed,Debt,0.6262983629476007
36,171000,Unemployed,No Debt,0.6678176226218041
58,716000,Employed,Debt,0.6712514280960424
48,246000,Employed,No Debt,0.6422672635218301
70,350000,Employed,Debt,0.6730087966552897
79,739000,Employed,No Debt,0.6818284272661035
37,948000,Unemployed,No Debt,0.6703660322963846
52,138000,Unemployed,Debt,0.6789079721336888
63,604000,Unemployed,No Debt,0.6636580311734761
19,522000,Unemployed,No Debt,0.6760965007783588
86,488000,Unemployed,No Debt,0.6516179901696466
52,616000,Employed,No Debt,0.6460498370032808
21,491000,Unemployed,Debt,0.6666026660978818
52,697000,Employed,No Debt,0.66447146014603
82,118000,Employed,Debt,0.6622422047881098
42,922000,Unemployed,Debt,0.6757797724531698
35,893000,Employed,No Debt,0.6470486142266817
57,717000,Employed,No Debt,0.6421639213768464
58,235000,Unemployed,No Debt,0.675135946964709
46,396000,Employed,No Debt,0.6548322270736376
32,825000,Unemployed,No Debt,0.6869469449899835
78,634000,Employed,Debt,0.6661123329028166
46,801000,Employed,Debt,0.6479381818911351
62,94000,Employed,Debt,0.6518790886455638
74,922000,Employed,Debt,0.6696484022354183
89,709000,Employed,No Debt,0.6847978985306972
64,128000,Employed,No Debt,0.6582259187456584
21,747000,Unemployed,No Debt,0.6514601815367568
87,618000,Employed,No Debt,0.6929814381025327
70,751000,Unemployed,No Debt,0.6453476719552949
64,867000,Employed,No Debt,0.6895997293508455
28,130000,Employed,Debt,0.6652895595696935
31,435000,Unemployed,Debt,0.62786935067372
68,522000,Employed,Debt,0.6856522174276962
28,452000,Unemployed,No Debt,0.6755703689194604
78,413000,Unemployed,No Debt,0.6574781896225658
39,227000,Employed,No Debt,0.66647972491788
78,440000,Employed,Debt,0.6641589240321416
85,567000,Employed,Debt,0.6757463478661866
35,571000,Unemployed,No Debt,0.6693965911293366
21,158000,Employed,Debt,0.6973800785132619
48,491000,Unemployed,Debt,0.6531922589747698
35,364000,Unemployed,No Debt,0.675134921041577
61,749000,Unemployed,No Debt,0.6791295489974774
21,495000,Employed,No Debt,0.6870192078565914
38,932000,Unemployed,Debt,0.6813782211834739
51,122000,Employed,No Debt,0.669529955689431
19,324000,Employed,Debt,0.6596549618380749
84,261000,Unemployed,No Debt,0.6448759632492164
90,45000,Employed,Debt,0.70930122733649
79,656000,Employed,No Debt,0.6698223444632403
22,840000,Employed,Debt,0.6684988898453932
21,533000,Employed,Debt,0.6815893274084732
30,777000,Unemployed,Debt,0.665784365334646
64,78000,Unemployed,Debt,0.6923501157110505
79,379000,Employed,No Debt,0.6588054983528442
39,465000,Employed,Debt,0.6746965336420899
36,690000,Employed,No Debt,0.6776691835954217
71,360000,Employed,Debt,0.6816689311079687
42,758000,Employed,Debt,0.6664476657678786
83,182000,Employed,Debt,0.6374830178778415
62,779000,Unemployed,No Debt,0.6912407203782173
75,575000,Employed,No Debt,0.6818034965739223
39,644000,Employed,Debt,0.679537992519527
28,656000,Unemployed,No Debt,0.649021085616793
36,517000,Employed,Debt,0.6316309573054868
81,331000,Employed,No Debt,0.6667917815021949
28,513000,Employed,Debt,0.6846096237715219
66,95000,Employed,No Debt,0.6480371190926049
39,292000,Employed,No Debt,0.6419740390093345
80,526000,Unemployed,No Debt,0.6639171790239733
85,64000,Employed,Debt,0.6615390330675559
84,554000,Employed,Debt,0.6668822588739417
42,91000,Unemployed,No Debt,0.6779992626544229
22,144000,Unemployed,Debt,0.676907089522288
49,732000,Employed,No Debt,0.6572660492187193
48,783000,Employed,No Debt,0.6680998422258284
64,324000,Employed,Debt,0.6737257667258714
21,464000,Unemployed,Debt,0.6656547088124906
26,353000,Employed,No Debt,0.6399867862110291
84,890000,Unemployed,No Debt,0.6667457467752526
30,779000,Unemployed,No Debt,0.662310903882178
72,784000,Employed,No Debt,0.6557599930698125
36,697000,Unemployed,No Debt,0.6827294772990344
47,574000,Unemployed,Debt,0.6731264988648666
76,288000,Unemployed,No Debt,0.692747766884334
27,813000,Employed,Debt,0.6838040794613497
22,586000,Unemployed,Debt,0.668515273281225
35,467000,Employed,No Debt,0.6445230971123557
50,544000,Unemployed,No Debt,0.6649267711406177
57,423000,Employed,No Debt,0.6620305019792816
40,646000,Employed,No Debt,0.6786807394489828
62,402000,Employed,Debt,0.6902933030386611
76,440000,Employed,No Debt,0.6727839088443799
27,213000,Unemployed,Debt,0.6807958166294118
62,902000,Unemployed,No Debt,0.6878670954135334
30,168000,Unemployed,No Debt,0.6918871542271866
88,125000,Employed,Debt,0.6755782806906044
27,219000,Employed,Debt,0.6670037069997851
49,348000,Employed,Debt,0.6455094698305032
67,922000,Unemployed,No Debt,0.6686802367574045
61,470000,Unemployed,No Debt,0.674511431318189
77,787000,Unemployed,No Debt,0.6832177118715969
78,368000,Unemployed,No Debt,0.6592752237794096
68,641000,Unemployed,Debt,0.6421213483621226
35,997000,Unemployed,No Debt,0.6914746652637578
76,356000,Employed,Debt,0.6360858674765457
35,355000,Unemployed,Debt,0.6553520613746909
46,869000,Employed,No Debt,0.6696705784232506
23,338000,Unemployed,No Debt,0.6437004886734403
53,348000,Employed,Debt,0.6458425275225679
38,908000,Unemployed,Debt,0.6476904256414202
75,377000,Employed,No Debt,0.6546497595008662
31,354000,Employed,Debt,0.6529118775854331
89,871000,Unemployed,Debt,0.6948372222072688
34,195000,Employed,Debt,0.6912174117614143
21,889000,Unemployed,Debt,0.6619825314981176
62,56000,Unemployed,No Debt,0.642629694789699
42,211000,Employed,Debt,0.6837317535057831
57,780000,Unemployed,Debt,0.6831024071998066
29,942000,Unemployed,Debt,0.6566630313980444
38,954000,Employed,No Debt,0.6821433094293726
63,96000,Employed,No Debt,0.6610990535134342
40,848000,Unemployed,No Debt,0.6641106761848282
46,647000,Unemployed,No Debt,0.6627891351092762
77,788000,Employed,No Debt,0.6980457718750237
77,515000,Unemployed,Debt,0.6599785592180867
53,961000,Unemployed,No Debt,0.6627622447679513
67,941000,Employed,No Debt,0.7049311225815007
74,106000,Unemployed,No Debt,0.6726077940924562
74,546000,Employed,Debt,0.6713273693395239
26,231000,Employed,Debt,0.659999939903372
52,283000,Unemployed,No Debt,0.6723922553282317
48,20000,Employed,No Debt,0.6772472128735909
74,578000,Unemployed,Debt,0.6558526002082811
89,853000,Employed,No Debt,0.6757795798305655
85,543000,Unemployed,No Debt,0.658543911477892
61,150000,Unemployed,Debt,0.6638091322969838
66,312000,Unemployed,Debt,0.6705699107203485
41,862000,Unemployed,Debt,0.6466365394868548
55,937000,Unemployed,No Debt,0.6704618502405307
54,493000,Unemployed,No Debt,0.6691070873477414
69,381000,Unemployed,No Debt,0.6747444942715268
50,811000,Unemployed,Debt,0.6772008817637204
74,940000,Unemployed,Debt,0.644374806199353
62,50000,Employed,No Debt,0.6714110808684148
85,344000,Employed,No Debt,0.70241898489856
40,337000,Unemployed,Debt,0.6423744837799522
85,160000,Unemployed,Debt,0.6808924886203148
35,698000,Unemployed,No Debt,0.6623581665965248
80,451000,Unemployed,Debt,0.6706954068551848
84,924000,Employed,Debt,0.649873124479437
57,189000,Employed,No Debt,0.6669232570054059
45,861000,Unemployed,No Debt,0.6552465662329057
37,721000,Employed,Debt,0.6549129331438946
53,840000,Employed,No Debt,0.6891690293464069
45,667000,Unemployed,No Debt,0.656586227377647
30,979000,Employed,Debt,0.6598492555796083
71,382000,Employed,Debt,0.6573395941077976
28,583000,Unemployed,No Debt,0.6512972324192001
80,464000,Unemployed,Debt,0.6851177047671623
85,181000,Employed,No Debt,0.6639148905579342
68,182000,Unemployed,Debt,0.6890846647949855
32,344000,Employed,Debt,0.6687963321707966
51,21000,Employed,Debt,0.6664269365073141
76,278000,Employed,No Debt,0.6668341056657876
78,921000,Unemployed,Debt,0.6539198675356914
84,876000,Unemployed,Debt,0.6637068620026603
86,47000,Employed,Debt,0.6812936617584747
69,721000,Unemployed,No Debt,0.6786320878789082
58,409000,Unemployed,No Debt,0.674058398497134
30,58000,Employed,No Debt,0.6812256553775142
74,458000,Employed,Debt,0.6411198544998413
23,521000,Unemployed,No Debt,0.6765225834595686
71,249000,Employed,Debt,0.6585647429700435
36,356000,Unemployed,No Debt,0.6941065972413177
61,489000,Unemployed,Debt,0.6689216387370848
32,912000,Employed,No Debt,0.6744598607862585
85,139000,Unemployed,Debt,0.6542363622338021
87,673000,Unemployed,Debt,0.6543227321259764
51,833000,Unemployed,No Debt,0.6528111180827291
78,451000,Unemployed,Debt,0.6604825883866126
56,856000,Unemployed,No Debt,0.6859564619396225
44,533000,Unemployed,No Debt,0.6764263295839731
90,85000,Employed,Debt,0.7041149249068198
45,814000,Employed,No Debt,0.6426712587737463
78,325000,Unemployed,No Debt,0.6315359772305151
46,254000,Unemployed,No Debt,0.6786406637561432
63,784000,Employed,No Debt,0.6737036805374224
71,280000,Employed,No Debt,0.6765514486655079
25,77000,Unemployed,Debt,0.6924883461155853
58,334000,Unemployed,Debt,0.6370960915027465
51,338000,Unemployed,Debt,0.6881686787116753
84,993000,Employed,Debt,0.6595850491821091
36,135000,Unemployed,No Debt,0.680780668749015
65,556000,Employed,Debt,0.6482285962714845
62,798000,Unemployed,Debt,0.6566700074925845
44,517000,Unemployed,No Debt,0.6869895902540097
30,598000,Employed,No Debt,0.6635111535638699
42,18000,Unemployed,Debt,0.6706480668140219
60,369000,Unemployed,No Debt,0.6636934904060745
54,912000,Employed,Debt,0.6433885533736515
36,640000,Unemployed,No Debt,0.6679004831992087
79,810000,Unemployed,No Debt,0.6489220861826016
49,441000,Employed,Debt,0.6668412407099594
73,506000,Employed,No Debt,0.6578704961060468
42,559000,Employed,No Debt,0.6738542110185537
88,887000,Employed,No Debt,0.6700881407867689
28,808000,Employed,No Debt,0.6757961264755649
77,381000,Employed,Debt,0.6663199476751823
73,293000,Unemployed,No Debt,0.6531584045690588
26,142000,Employed,Debt,0.681572477038099
44,394000,Employed,Debt,0.663503570523435
89,922000,Unemployed,No Debt,0.681406850502664
55,518000,Unemployed,No Debt,0.6485930190245014
30,590000,Unemployed,No Debt,0.6694068745063699
59,899000,Unemployed,Debt,0.661013067732171
75,436000,Employed,Debt,0.6613291164244133
41,801000,Employed,Debt,0.6819521038834048
76,500000,Unemployed,Debt,0.663508102255458
19,297000,Employed,Debt,0.655939878344941
88,379000,Unemployed,No Debt,0.6436790210997493
90,967000,Unemployed,Debt,0.68335287781985
70,681000,Employed,No Debt,0.6990997034745945
83,975000,Unemployed,No Debt,0.658223845253118
18,258000,Unemployed,Debt,0.648798276076045
70,553000,Unemployed,Debt,0.6604371974656752
64,139000,Employed,Debt,0.6475419191891231
28,200000,Employed,Debt,0.6810246216521183
50,233000,Employed,Debt,0.665820650584239
47,825000,Employed,No Debt,0.6383002141397398
78,809000,Employed,No Debt,0.670421241537269
54,360000,Employed,No Debt,0.6720316225853072
40,143000,Unemployed,No Debt,0.6553277428874275
28,287000,Employed,Debt,0.6710883218372814
80,170000,Employed,Debt,0.6650715828070574
76,859000,Unemployed,Debt,0.6857248510611748
18,541000,Unemployed,No Debt,0.6695672147838874
36,301000,Unemployed,No Debt,0.6651528161463729
57,470000,Unemployed,Debt,0.6622569220016361
90,635000,Unemployed,No Debt,0.6708593623626661
62,195000,Employed,Debt,0.6851830352645287
73,148000,Unemployed,No Debt,0.6715098251142334
22,548000,Employed,Debt,0.6898523639798803
51,60000,Employed,Debt,0.6491997903456261
48,349000,Unemployed,Debt,0.6647225326699171
72,776000,Unemployed,Debt,0.6790336878647713
73,282000,Unemployed,No Debt,0.6599810142131332
71,62000,Unemployed,Debt,0.6588280442067396
43,555000,Employed,Debt,0.6943916487594245
25,397000,Employed,Debt,0.6689538370280956
60,102000,Employed,No Debt,0.6679649224758538
